Process_ID,Process_Name,Department,Task_Name,Duration_Hours,Cost_USD,Responsible,Status,Start_Date,End_Date,Error_Rate
4,Software Development,Finance,Collect Documents,19,342,Charlie Brown,Pending,2023-07-20,,5.368178672395903
72,Employee Recruitment,Finance,Initial Contact,18,1170,Alice Doe,Pending,2023-12-24,,4.411983364965354
956,Software Development,Sales,Testing,9,693,Alex Smith,In Progress,2023-10-14,,0.2319227921529543
148,Customer Onboarding,Sales,Receive Invoice,1,81,John White,In Progress,2023-07-22,,6.1752626284241785
252,Invoice Processing,HR,Collect Documents,18,1422,Bob White,Completed,2023-09-11,2023-09-11 18:00:00,8.04417164960431
611,Software Development,HR,Product Design,20,1700,Alice Green,Completed,2023-01-24,2023-01-24 20:00:00,4.195868499093315
283,Invoice Processing,HR,Collect Documents,4,120,Bob Smith,In Progress,2023-05-27,,6.560322125933587
904,Product Launch,IT,Product Design,18,1062,Charlie White,Pending,2023-05-12,,9.935625472421876
422,Customer Onboarding,Finance,Receive Invoice,14,1092,Bob Green,In Progress,2023-02-21,,4.040031430705625
546,Software Development,Sales,Coding,15,1170,Alice Brown,In Progress,2023-12-28,,5.032403276537293
926,Invoice Processing,IT,Job Posting,13,663,Alice Black,Pending,2023-03-06,,5.250568156869684
528,Employee Recruitment,Finance,Product Design,8,96,Charlie Smith,Pending,2023-10-30,,7.226580221815987
279,Employee Recruitment,Sales,Approve Invoice,18,1332,John Smith,Pending,2023-04-01,,1.70828466572018
33,Employee Recruitment,Marketing,Product Design,6,126,Jane White,In Progress,2023-03-27,,8.994030829575637
642,Software Development,Finance,Review Documents,8,88,Bob Smith,Completed,2023-01-10,2023-01-10 08:00:00,9.6910675637131
552,Employee Recruitment,HR,Conduct Interviews,1,75,Jane Smith,Pending,2023-11-26,,0.5735846483796225
603,Employee Recruitment,Finance,Initial Contact,19,874,Alex Brown,In Progress,2023-09-15,,2.8528043716939977
442,Software Development,Marketing,Verify Invoice,9,801,Jane Brown,Completed,2023-11-17,2023-11-17 09:00:00,9.3219089080788
883,Customer Onboarding,HR,Verify Invoice,3,204,Alice Brown,Pending,2023-01-30,,9.756055682895338
729,Employee Recruitment,Finance,Testing,8,408,John Smith,Pending,2023-11-11,,1.0021184007452155
984,Employee Recruitment,IT,Initial Contact,1,65,Jane Smith,Pending,2023-07-30,,5.2008700584152
737,Employee Recruitment,Finance,Review Documents,9,720,Alice Doe,In Progress,2023-03-11,,4.816446524799096
741,Employee Recruitment,Marketing,Launch Campaign,17,935,Jane Green,Pending,2023-04-27,,0.3034734202936651
254,Software Development,IT,Market Research,19,228,Alice Green,Completed,2023-07-26,2023-07-26 19:00:00,1.371511612181756
565,Software Development,Sales,Verify Invoice,1,48,Charlie Green,Pending,2023-08-26,,4.906840297307713
535,Employee Recruitment,IT,Approve Invoice,15,900,Alex Green,In Progress,2023-08-13,,7.221507726662989
886,Invoice Processing,Finance,Launch Campaign,9,666,Jane Black,Completed,2023-10-25,2023-10-25 09:00:00,6.031278053901993
144,Invoice Processing,Sales,Review Documents,16,1472,Charlie Brown,Completed,2023-10-12,2023-10-12 16:00:00,7.619059181451943
826,Customer Onboarding,Sales,Job Posting,4,228,Jane Doe,In Progress,2023-01-30,,9.6237613934113
681,Customer Onboarding,HR,Collect Documents,18,432,John Black,Completed,2023-07-29,2023-07-29 18:00:00,3.842682992529667
248,Customer Onboarding,Sales,Coding,11,319,Jane Black,Pending,2023-01-16,,1.7465754514589427
176,Product Launch,IT,Initial Contact,4,320,Alice Black,In Progress,2023-01-18,,1.8923170612835338
59,Customer Onboarding,IT,Verify Invoice,3,117,John Smith,In Progress,2023-11-22,,6.223523877607944
134,Invoice Processing,Marketing,Market Research,10,110,Charlie White,Pending,2023-07-29,,3.2765833385634444
722,Employee Recruitment,Sales,Product Design,5,260,Charlie Smith,In Progress,2023-06-01,,6.224746002602934
943,Customer Onboarding,Sales,Initial Contact,18,522,Alice Brown,In Progress,2023-08-08,,3.4374599716750875
664,Software Development,Finance,Job Posting,20,1040,Alice Smith,In Progress,2023-12-16,,0.30540805482368705
792,Software Development,IT,Product Design,12,456,John White,In Progress,2023-08-19,,5.436385986251853
53,Invoice Processing,HR,Testing,15,1335,Alice Doe,In Progress,2023-04-27,,0.20032445704022295
826,Software Development,Finance,Job Posting,19,323,Bob Green,In Progress,2023-11-17,,1.500231523007225
300,Customer Onboarding,Marketing,Conduct Interviews,4,244,Jane White,In Progress,2023-11-19,,4.051670000855713
604,Product Launch,Sales,Market Research,14,1106,Bob Doe,Pending,2023-08-25,,9.371404052226222
556,Employee Recruitment,IT,Collect Documents,10,260,Charlie Black,Completed,2023-01-13,2023-01-13 10:00:00,1.413980098935228
593,Customer Onboarding,HR,Approve Invoice,8,360,Jane Brown,Pending,2023-06-14,,2.3221257616724413
78,Software Development,Finance,Testing,2,52,Bob Smith,Pending,2023-11-20,,1.4922280370010021
819,Product Launch,Sales,Market Research,11,671,Alex Black,Pending,2023-11-16,,3.109697966839243
242,Software Development,Marketing,Market Research,13,1040,Alice Doe,Pending,2023-11-07,,8.312057211012943
375,Software Development,Sales,Market Research,14,952,Bob Green,In Progress,2023-05-19,,3.510358953367981
68,Employee Recruitment,Sales,Verify Invoice,11,418,John Doe,In Progress,2023-03-28,,2.352862199203779
767,Customer Onboarding,IT,Receive Invoice,16,1200,Jane Brown,Completed,2023-03-24,2023-03-24 16:00:00,5.937143656217621
292,Customer Onboarding,HR,Requirements Gathering,13,442,John Smith,Pending,2023-09-25,,9.7159720077699
754,Invoice Processing,Marketing,Conduct Interviews,13,1105,Alice Doe,Pending,2023-05-24,,8.066787070863969
847,Employee Recruitment,IT,Initial Contact,4,368,Alex White,In Progress,2023-12-27,,3.730268962624248
6,Invoice Processing,IT,Testing,8,784,Jane Doe,Completed,2023-12-30,2023-12-30 08:00:00,6.423692467462708
321,Software Development,IT,Approve Invoice,9,756,Bob White,Pending,2023-09-02,,9.967644609957206
55,Software Development,HR,Approve Invoice,15,1155,John White,Pending,2023-03-22,,2.0360297721413656
8,Software Development,Finance,Collect Documents,18,594,Alex Green,In Progress,2023-09-11,,3.0508734231299806
628,Software Development,Marketing,Launch Campaign,2,200,Jane White,Pending,2023-03-09,,6.668466266743084
183,Employee Recruitment,Sales,Coding,6,270,Charlie Black,In Progress,2023-07-07,,0.018771264878695293
883,Customer Onboarding,Finance,Receive Invoice,20,1280,John Black,Completed,2023-07-05,2023-07-05 20:00:00,5.414254483134623
872,Employee Recruitment,Sales,Initial Contact,5,210,Alex White,In Progress,2023-09-30,,3.607550231145521
919,Invoice Processing,Finance,Verify Invoice,17,1207,Alice Green,Completed,2023-10-19,2023-10-19 17:00:00,5.569048304583188
381,Customer Onboarding,Sales,Initial Contact,12,1164,Bob Green,Pending,2023-02-07,,3.4951957895346117
129,Customer Onboarding,HR,Review Documents,2,60,Charlie Smith,Pending,2023-02-16,,9.321205527835797
592,Invoice Processing,Marketing,Verify Invoice,10,790,Alex White,In Progress,2023-04-16,,7.498120532952113
746,Customer Onboarding,Sales,Testing,5,90,Jane Doe,Pending,2023-07-30,,9.554538581072334
712,Invoice Processing,Finance,Requirements Gathering,11,924,Alice Black,Pending,2023-07-14,,6.851861072783376
355,Customer Onboarding,HR,Review Documents,15,165,John Black,Completed,2023-10-22,2023-10-22 15:00:00,0.358053587127255
728,Employee Recruitment,Marketing,Requirements Gathering,9,756,John Doe,In Progress,2023-01-18,,5.902853873347942
588,Customer Onboarding,IT,Job Posting,6,336,John Brown,In Progress,2023-03-30,,9.806554428109102
67,Software Development,IT,Screen Candidates,19,608,Bob Doe,In Progress,2023-09-19,,3.1381426268654122
727,Customer Onboarding,Finance,Collect Documents,1,20,Bob Black,Pending,2023-04-20,,9.808258924037492
695,Employee Recruitment,Sales,Product Design,1,16,Jane Doe,Completed,2023-02-23,2023-02-23 01:00:00,5.011091929601703
928,Software Development,HR,Approve Invoice,10,590,Alice Black,Pending,2023-08-20,,7.908945874193121
300,Employee Recruitment,HR,Launch Campaign,7,476,Bob Black,Pending,2023-08-27,,8.513924595475016
639,Customer Onboarding,Sales,Job Posting,15,300,Bob Doe,Pending,2023-08-01,,1.6915468094031316
261,Customer Onboarding,HR,Job Posting,5,490,Charlie White,In Progress,2023-01-26,,1.2255436811108267
569,Software Development,Marketing,Product Design,2,166,John Black,Pending,2023-11-06,,6.751994266190284
639,Software Development,Marketing,Conduct Interviews,16,464,Alex Smith,In Progress,2023-03-09,,2.6945348258433355
98,Invoice Processing,IT,Initial Contact,5,250,John Black,Completed,2023-02-03,2023-02-03 05:00:00,1.5663329397371173
455,Employee Recruitment,Sales,Review Documents,16,976,Alex Doe,In Progress,2023-04-18,,9.960003692668955
870,Product Launch,Finance,Product Design,4,296,Alice Doe,Pending,2023-02-17,,2.952737023504284
335,Customer Onboarding,Marketing,Conduct Interviews,13,1222,Jane Green,In Progress,2023-11-13,,2.4951213127433434
144,Employee Recruitment,Finance,Screen Candidates,13,429,Charlie Green,In Progress,2023-06-26,,8.966122333521355
254,Invoice Processing,Marketing,Approve Invoice,5,410,John Black,Completed,2023-03-11,2023-03-11 05:00:00,5.518154657982307
491,Product Launch,Marketing,Launch Campaign,11,253,Jane Doe,Pending,2023-08-18,,1.3267365109400053
851,Customer Onboarding,Sales,Market Research,7,539,Bob Brown,Pending,2023-06-23,,6.281018514141017
396,Product Launch,Finance,Market Research,1,50,Alex White,Completed,2023-02-12,2023-02-12 01:00:00,1.0851176635905768
294,Customer Onboarding,HR,Approve Invoice,3,132,Jane Green,In Progress,2023-06-29,,1.0517120017428616
560,Customer Onboarding,Sales,Product Design,6,516,Bob Smith,Completed,2023-05-31,2023-05-31 06:00:00,5.757025314195442
388,Software Development,Finance,Market Research,2,190,Charlie White,Pending,2023-11-09,,9.973128861750197
542,Invoice Processing,Marketing,Testing,18,900,Bob White,In Progress,2023-04-29,,8.415295127432946
949,Invoice Processing,Finance,Requirements Gathering,11,605,Charlie Brown,Pending,2023-05-16,,3.1306190143534804
811,Customer Onboarding,Sales,Review Documents,20,1500,Alice Doe,Completed,2023-01-11,2023-01-11 20:00:00,4.599845040223367
994,Customer Onboarding,Sales,Collect Documents,6,558,John Smith,Completed,2023-08-13,2023-08-13 06:00:00,5.628159151998466
216,Software Development,IT,Collect Documents,9,423,Alice Smith,Completed,2023-02-12,2023-02-12 09:00:00,0.5531237505364961
616,Software Development,Marketing,Verify Invoice,6,228,Bob White,Pending,2023-04-14,,6.262270945066003
541,Employee Recruitment,Sales,Collect Documents,14,868,Charlie Doe,In Progress,2023-07-21,,0.770297158363541
632,Customer Onboarding,Sales,Product Design,6,372,Charlie Smith,Completed,2023-01-13,2023-01-13 06:00:00,0.4819256525025606
660,Invoice Processing,Finance,Launch Campaign,4,356,Alex Brown,In Progress,2023-06-04,,7.340434129401627
449,Product Launch,Finance,Testing,8,288,Alex Green,In Progress,2023-10-26,,0.9800943740579771
372,Product Launch,IT,Coding,10,150,John Doe,Completed,2023-12-20,2023-12-20 10:00:00,5.397063046424584
898,Product Launch,Sales,Testing,7,175,Charlie Smith,Completed,2023-05-18,2023-05-18 07:00:00,4.313992295895128
467,Product Launch,IT,Market Research,12,480,Alice Doe,Pending,2023-07-03,,4.735924206425436
306,Customer Onboarding,HR,Testing,2,78,Alex White,Pending,2023-04-15,,8.419711985684362
685,Invoice Processing,Sales,Collect Documents,14,812,Bob White,In Progress,2023-04-29,,2.651722094172868
741,Software Development,Finance,Approve Invoice,19,1235,Alex Smith,In Progress,2023-03-07,,0.8210193345919337
66,Customer Onboarding,Marketing,Coding,12,420,Alex Brown,Pending,2023-05-03,,3.273041095172423
419,Software Development,Sales,Launch Campaign,9,873,Bob White,In Progress,2023-08-18,,9.741685072214478
879,Employee Recruitment,HR,Product Design,15,690,Bob Brown,In Progress,2023-11-12,,5.45695439272087
959,Employee Recruitment,IT,Receive Invoice,4,52,Bob Brown,Pending,2023-09-24,,7.444853181682513
85,Customer Onboarding,Marketing,Conduct Interviews,9,594,Bob Black,Pending,2023-08-11,,2.6047759450957697
535,Employee Recruitment,HR,Receive Invoice,14,1372,Jane Black,In Progress,2023-06-08,,0.6091234704132054
300,Product Launch,Finance,Requirements Gathering,20,960,Alice White,Completed,2023-10-08,2023-10-08 20:00:00,6.644299308167256
838,Software Development,Sales,Approve Invoice,20,520,John Green,Pending,2023-02-21,,1.0137223608973767
589,Employee Recruitment,Sales,Verify Invoice,5,455,Alex Green,Completed,2023-05-28,2023-05-28 05:00:00,4.161699862857709
332,Employee Recruitment,Finance,Requirements Gathering,8,464,Charlie Black,Pending,2023-05-31,,1.6230905270503126
862,Product Launch,IT,Screen Candidates,6,510,Alice Doe,Pending,2023-12-06,,4.096609676130068
703,Software Development,Marketing,Initial Contact,5,290,Bob Smith,Pending,2023-11-01,,3.1008190671773326
304,Customer Onboarding,Marketing,Launch Campaign,1,13,Jane White,Completed,2023-12-23,2023-12-23 01:00:00,8.985749008016674
544,Invoice Processing,Sales,Launch Campaign,18,1512,Alex Doe,Pending,2023-09-21,,4.912231582930295
696,Customer Onboarding,Marketing,Verify Invoice,5,430,Alex Smith,In Progress,2023-04-21,,8.076602002609155
296,Customer Onboarding,Marketing,Market Research,4,216,Charlie Green,Pending,2023-08-14,,8.19323781749512
938,Customer Onboarding,IT,Conduct Interviews,18,1710,John Brown,In Progress,2023-08-21,,7.002721246993866
431,Employee Recruitment,Marketing,Screen Candidates,20,660,Jane Green,In Progress,2023-10-17,,5.196564593422445
972,Product Launch,Marketing,Verify Invoice,14,294,John Smith,Pending,2023-11-04,,1.0836207532185393
705,Employee Recruitment,Finance,Launch Campaign,8,552,Alice Black,In Progress,2023-04-16,,8.785985016291043
681,Employee Recruitment,Marketing,Coding,9,90,Jane White,Pending,2023-11-27,,3.664113498042725
889,Customer Onboarding,Finance,Approve Invoice,9,855,Bob White,Completed,2023-04-27,2023-04-27 09:00:00,4.604623684133441
696,Invoice Processing,HR,Verify Invoice,19,1178,Alice Doe,Completed,2023-10-15,2023-10-15 19:00:00,3.8906875229840487
759,Customer Onboarding,Sales,Requirements Gathering,20,540,Alex Doe,In Progress,2023-02-20,,8.218462732013402
184,Invoice Processing,Marketing,Coding,11,352,Alice White,In Progress,2023-09-08,,5.8901516345419145
908,Employee Recruitment,Sales,Launch Campaign,9,612,Alice White,Pending,2023-08-18,,4.600160736161669
172,Software Development,Marketing,Product Design,3,102,Charlie Black,In Progress,2023-08-11,,6.259791669214635
323,Product Launch,HR,Product Design,16,864,Charlie White,In Progress,2023-03-31,,5.62914832507856
380,Invoice Processing,Marketing,Market Research,11,462,Alex Doe,Completed,2023-03-02,2023-03-02 11:00:00,7.782537239911304
984,Product Launch,HR,Launch Campaign,14,336,Jane Black,In Progress,2023-08-21,,9.981935408933621
77,Invoice Processing,HR,Approve Invoice,8,632,Bob Doe,In Progress,2023-10-21,,9.781172810254358
529,Employee Recruitment,HR,Requirements Gathering,1,22,Jane Smith,Completed,2023-09-18,2023-09-18 01:00:00,6.975176491073064
768,Software Development,HR,Launch Campaign,15,1065,John Brown,Completed,2023-09-15,2023-09-15 15:00:00,3.2450485045311095
39,Product Launch,IT,Receive Invoice,13,286,Alice Black,In Progress,2023-08-04,,1.0608165979821471
952,Customer Onboarding,Marketing,Testing,17,1496,Bob Doe,Completed,2023-07-22,2023-07-22 17:00:00,5.243585230204965
994,Invoice Processing,HR,Testing,12,684,Alex Black,In Progress,2023-03-05,,2.7713674288708545
318,Employee Recruitment,Marketing,Testing,4,324,John Smith,Completed,2023-12-03,2023-12-03 04:00:00,6.950969427178006
531,Software Development,Finance,Product Design,3,228,Bob Black,Pending,2023-12-06,,8.070256734813352
465,Product Launch,Finance,Job Posting,8,624,Alice Brown,Completed,2023-10-26,2023-10-26 08:00:00,0.4546712394188168
204,Employee Recruitment,HR,Job Posting,2,102,Charlie Brown,Pending,2023-02-11,,6.696130920692839
221,Customer Onboarding,Marketing,Collect Documents,3,273,John White,Pending,2023-08-12,,7.266605052057881
962,Customer Onboarding,Sales,Testing,10,830,Bob Green,Completed,2023-11-03,2023-11-03 10:00:00,9.296087525023978
156,Customer Onboarding,HR,Market Research,14,1288,Alex Green,Completed,2023-09-26,2023-09-26 14:00:00,6.026013593072886
10,Employee Recruitment,HR,Launch Campaign,7,560,Jane Doe,Pending,2023-11-19,,7.906382366521286
350,Product Launch,Finance,Receive Invoice,2,130,Alice Brown,Pending,2023-05-23,,8.764505102764108
49,Software Development,IT,Testing,4,156,Alex White,Completed,2023-04-26,2023-04-26 04:00:00,1.8685364516072756
260,Employee Recruitment,Sales,Launch Campaign,12,1044,John Brown,In Progress,2023-10-30,,2.5462839937200723
974,Employee Recruitment,Sales,Launch Campaign,8,704,Bob Green,Pending,2023-02-12,,6.2381917172304755
422,Product Launch,HR,Requirements Gathering,4,256,Jane Smith,Completed,2023-12-23,2023-12-23 04:00:00,2.8182462566887665
778,Invoice Processing,Finance,Job Posting,6,528,Charlie Green,Completed,2023-06-23,2023-06-23 06:00:00,5.897932995203133
699,Employee Recruitment,Marketing,Requirements Gathering,2,136,Alex Smith,Completed,2023-12-24,2023-12-24 02:00:00,4.7157842101953875
592,Employee Recruitment,HR,Approve Invoice,3,288,Alice Smith,Completed,2023-04-13,2023-04-13 03:00:00,2.31905177979564
755,Employee Recruitment,HR,Job Posting,15,195,Alice Brown,Pending,2023-06-21,,8.502334619954832
745,Software Development,Marketing,Testing,16,1584,Charlie White,Pending,2023-01-01,,5.300815153421292
692,Product Launch,Finance,Approve Invoice,2,102,Alice Brown,Completed,2023-10-13,2023-10-13 02:00:00,4.993783397876671
632,Product Launch,HR,Launch Campaign,12,660,Alex Smith,In Progress,2023-05-26,,0.19204079686029885
